canton_id;canton;municipality_id;municipality;registered_voters;cast_ballots;participation_rate;blank_votes;invalid_votes;valid_ballots;yes;no;yes_perc
13;Basel-Landschaft;2882;Bennwil;493;223;45.2;2;0;221;134;87;60.6
13;Basel-Landschaft;2883;Bretzwil;578;251;43.4;3;1;247;162;85;65.6
13;Basel-Landschaft;2884;Diegten;1'201;530;44.1;2;2;526;343;183;65.2
13;Basel-Landschaft;2885;Eptingen;403;192;47.6;0;0;192;134;58;69.8
13;Basel-Landschaft;2886;H”lstein;1'723;749;43.5;6;10;733;402;331;54.8
13;Basel-Landschaft;2887;Lampenberg;382;212;55.5;3;3;206;118;88;57.3
13;Basel-Landschaft;2888;Langenbruck;703;318;45.2;3;2;313;177;136;56.5
13;Basel-Landschaft;2889;Lauwil;240;106;44.2;0;1;105;48;57;45.7
13;Basel-Landschaft;2890;Liedertswil;122;54;44.3;0;0;54;38;16;70.4
13;Basel-Landschaft;2891;Niederdorf;1'184;474;40;4;13;457;283;174;61.9
13;Basel-Landschaft;2892;Oberdorf (BL);1'568;608;38.8;7;9;592;354;238;59.8
13;Basel-Landschaft;2893;Reigoldswil;1'182;554;46.9;0;4;550;273;277;49.6
13;Basel-Landschaft;2894;Titterten;334;177;53;3;2;172;89;83;51.7
13;Basel-Landschaft;2895;Waldenburg;719;257;35.7;0;1;256;143;113;55.9
14;Schaffhausen;2901;G„chlingen;671;503;75;10;6;487;282;205;57.9
14;Schaffhausen;2903;L”hningen;1'034;756;73.1;26;0;730;450;280;61.6
14;Schaffhausen;2904;Neunkirch;1'579;1'242;78.7;42;26;1'174;614;560;52.3
14;Schaffhausen;2914;Bttenhardt;316;229;72.5;6;3;220;133;87;60.5
14;Schaffhausen;2915;D”rflingen;691;506;73.2;17;0;489;302;187;61.8
14;Schaffhausen;2917;Lohn (SH);545;426;78.2;15;0;411;253;158;61.6
14;Schaffhausen;2919;Stetten (SH);891;665;74.6;26;4;635;311;324;49
14;Schaffhausen;2920;Thayngen;3'437;2'489;72.4;79;0;2'410;1'460;950;60.6
14;Schaffhausen;2931;Bargen (SH);228;151;66.2;4;0;147;92;55;62.6
14;Schaffhausen;2932;Beringen;3'204;2'250;70.2;71;0;2'179;1'294;885;59.4
14;Schaffhausen;2933;Buchberg;672;536;79.8;11;0;525;297;228;56.6
14;Schaffhausen;2936;Merishausen;579;435;75.1;15;1;419;252;167;60.1
14;Schaffhausen;2937;Neuhausen am Rheinfall;5'315;3'220;60.6;126;6;3'088;1'697;1'391;55
14;Schaffhausen;2938;Rdlingen;599;467;78;6;6;455;245;210;53.8
14;Schaffhausen;2939;Schaffhausen;23'387;15'881;67.9;579;8;15'294;6'945;8'349;45.4
14;Schaffhausen;2951;Beggingen;382;264;69.1;10;1;253;163;90;64.4
14;Schaffhausen;2952;Schleitheim;1'167;767;65.7;15;2;750;440;310;58.7
14;Schaffhausen;2953;Siblingen;639;436;68.2;8;5;423;244;179;57.7
14;Schaffhausen;2961;Buch (SH);193;129;66.8;1;0;128;84;44;65.6
14;Schaffhausen;2962;Hemishofen;335;258;77;10;0;248;137;111;55.2
14;Schaffhausen;2963;Ramsen;897;592;66;14;0;578;371;207;64.2
14;Schaffhausen;2964;Stein am Rhein;2'361;1'637;69.3;33;0;1'604;834;770;52
14;Schaffhausen;2971;Hallau;1'551;1'023;66;25;0;998;574;424;57.5
14;Schaffhausen;2972;Oberhallau;340;248;72.9;10;0;238;149;89;62.6
14;Schaffhausen;2973;Trasadingen;400;276;69;7;0;269;149;120;55.4
14;Schaffhausen;2974;Wilchingen;1'270;899;70.8;30;0;869;518;351;59.6
15;Appenzell Ausserrhoden;3001;Herisau;10'341;4'634;44.8;15;2;4'617;2'240;2'377;48.5
15;Appenzell Ausserrhoden;3002;Hundwil;713;301;42.2;1;0;300;190;110;63.3
15;Appenzell Ausserrhoden;3003;Sch”nengrund;399;220;55.1;2;2;216;142;74;65.7
15;Appenzell Ausserrhoden;3004;Schwellbrunn;1'166;569;48.8;6;0;563;348;215;61.8
15;Appenzell Ausserrhoden;3005;Stein (AR);1'068;612;57.3;7;0;605;322;283;53.2
15;Appenzell Ausserrhoden;3006;Urn„sch;1'648;804;48.8;12;0;792;509;283;64.3
15;Appenzell Ausserrhoden;3007;Waldstatt;1'290;672;52.1;3;0;669;363;306;54.3
15;Appenzell Ausserrhoden;3021;Bhler;1'132;606;53.5;1;0;605;323;282;53.4
15;Appenzell Ausserrhoden;3022;Gais;2'285;1'231;53.9;6;0;1'225;594;631;48.5
15;Appenzell Ausserrhoden;3023;Speicher;3'166;1'774;56;10;10;1'754;718;1'036;40.9
15;Appenzell Ausserrhoden;3024;Teufen (AR);4'769;2'711;56.8;13;0;2'698;1'214;1'484;45
15;Appenzell Ausserrhoden;3025;Trogen;1'362;782;57.4;4;0;778;276;502;35.5
15;Appenzell Ausserrhoden;3031;Grub (AR);699;371;53.1;1;0;370;215;155;58.1
15;Appenzell Ausserrhoden;3032;Heiden;2'825;1'430;50.6;13;2;1'415;651;764;46
15;Appenzell Ausserrhoden;3033;Lutzenberg;872;505;57.9;4;0;501;289;212;57.7
15;Appenzell Ausserrhoden;3034;Rehetobel;1'310;738;56.3;11;0;727;269;458;37
15;Appenzell Ausserrhoden;3035;Reute (AR);534;281;52.6;2;0;279;170;109;60.9
15;Appenzell Ausserrhoden;3036;Wald (AR);687;305;44.4;2;0;303;155;148;51.2
15;Appenzell Ausserrhoden;3037;Walzenhausen;1'395;622;44.6;2;16;604;336;268;55.6
15;Appenzell Ausserrhoden;3038;Wolfhalden;1'311;638;48.7;2;0;636;333;303;52.4
16;Appenzell Innerrhoden;3101;Appenzell;3'880;1'747;45;10;43;1'694;971;723;57.3
16;Appenzell Innerrhoden;3102;Gonten;1'073;485;45.2;1;8;476;298;178;62.6
16;Appenzell Innerrhoden;3103;Rte;2'760;1'374;49.8;3;24;1'347;817;530;60.7
16;Appenzell Innerrhoden;3104;Schlatt-Haslen;842;346;41.1;3;2;341;201;140;58.9
16;Appenzell Innerrhoden;3105;Schwende;1'644;761;46.3;2;14;745;437;308;58.7
16;Appenzell Innerrhoden;3111;Oberegg;1'457;739;50.7;4;19;716;408;308;57
17;St. Gallen;3201;H„ggenschwil;964;543;56.3;5;0;538;290;248;53.9
17;St. Gallen;3202;Muolen;867;442;51;1;0;441;216;225;49
17;St. Gallen;3203;St. Gallen;44'219;22'161;50.1;172;1;21'988;8'210;13'778;37.3
17;St. Gallen;3204;Wittenbach;5'842;2'664;45.6;7;0;2'657;1'430;1'227;53.8
17;St. Gallen;3211;Berg (SG);616;346;56.2;2;0;344;183;161;53.2
17;St. Gallen;3212;Eggersriet;1'651;832;50.4;3;0;829;429;400;51.7
17;St. Gallen;3213;Goldach;5'869;2'766;47.1;19;0;2'747;1'514;1'233;55.1
17;St. Gallen;3214;M”rschwil;2'688;1'598;59.4;10;0;1'588;787;801;49.6
17;St. Gallen;3215;Rorschach;4'158;1'746;42;9;0;1'737;790;947;45.5
17;St. Gallen;3216;Rorschacherberg;4'484;2'219;49.5;15;0;2'204;1'219;985;55.3
17;St. Gallen;3217;Steinach;2'238;1'039;46.4;6;0;1'033;605;428;58.6
17;St. Gallen;3218;Tbach;1'013;504;49.8;3;0;501;240;261;47.9
17;St. Gallen;3219;Untereggen;766;412;53.8;2;2;408;185;223;45.3
17;St. Gallen;3231;Au (SG);4'222;1'936;45.9;9;0;1'927;1'091;836;56.6
17;St. Gallen;3232;Balgach;3'053;1'469;48.1;9;0;1'460;762;698;52.2
17;St. Gallen;3233;Berneck;2'546;1'268;49.8;9;1;1'258;712;546;56.6
17;St. Gallen;3234;Diepoldsau;3'916;1'800;46;9;0;1'791;1'095;696;61.1
17;St. Gallen;3235;Rheineck;1'900;863;45.4;5;0;858;480;378;55.9
17;St. Gallen;3236;St. Margrethen;2'497;1'066;42.7;3;0;1'063;650;413;61.1
17;St. Gallen;3237;Thal;4'231;2'174;51.4;11;0;2'163;1'264;899;58.4
17;St. Gallen;3238;Widnau;5'773;2'715;47;14;0;2'701;1'720;981;63.7
17;St. Gallen;3251;Altst„tten;6'939;3'247;46.8;17;0;3'230;1'841;1'389;57
17;St. Gallen;3252;Eichberg;1'034;488;47.2;3;0;485;325;160;67
17;St. Gallen;3253;Marbach (SG);1'382;711;51.4;4;0;707;395;312;55.9
17;St. Gallen;3254;Oberriet (SG);5'929;2'854;48.1;19;0;2'835;1'955;880;69
17;St. Gallen;3255;Rebstein;2'648;1'192;45;3;0;1'189;701;488;59
17;St. Gallen;3256;Rthi (SG);1'454;671;46.1;3;0;668;425;243;63.6
17;St. Gallen;3271;Buchs (SG);6'372;2'915;45.7;22;0;2'893;1'542;1'351;53.3
17;St. Gallen;3272;Gams;2'174;1'064;48.9;3;0;1'061;633;428;59.7
17;St. Gallen;3273;Grabs;4'650;2'241;48.2;13;0;2'228;1'170;1'058;52.5
17;St. Gallen;3274;Sennwald;3'271;1'310;40;4;0;1'306;830;476;63.6
17;St. Gallen;3275;Sevelen;2'543;1'136;44.7;3;0;1'133;656;477;57.9
17;St. Gallen;3276;Wartau;2'979;1'401;47;10;0;1'391;829;562;59.6
17;St. Gallen;3291;Bad Ragaz;3'807;1'831;48.1;10;0;1'821;971;850;53.3
17;St. Gallen;3292;Flums;3'162;1'443;45.6;2;0;1'441;978;463;67.9
17;St. Gallen;3293;Mels;5'809;2'601;44.8;2;0;2'599;1'601;998;61.6
17;St. Gallen;3294;Pf„fers;1'083;527;48.7;3;0;524;314;210;59.9
17;St. Gallen;3295;Quarten;2'034;913;44.9;2;0;911;575;336;63.1
17;St. Gallen;3296;Sargans;3'718;1'776;47.8;8;2;1'766;926;840;52.4
17;St. Gallen;3297;Vilters-Wangs;3'264;1'694;51.9;7;1;1'686;1'009;677;59.8
17;St. Gallen;3298;Walenstadt;3'790;1'756;46.3;7;0;1'749;998;751;57.1
17;St. Gallen;3311;Amden;1'385;653;47.1;5;0;648;395;253;61
17;St. Gallen;3312;Benken (SG);2'026;912;45;5;0;907;565;342;62.3
17;St. Gallen;3313;Kaltbrunn;3'175;1'405;44.3;4;0;1'401;815;586;58.2
17;St. Gallen;3315;Sch„nis;2'682;1'138;42.4;6;0;1'132;712;420;62.9
17;St. Gallen;3316;Weesen;1'244;630;50.6;4;0;626;326;300;52.1
17;St. Gallen;3338;Schmerikon;2'435;1'125;46.2;4;0;1'121;586;535;52.3
17;St. Gallen;3339;Uznach;3'785;1'695;44.8;2;0;1'693;874;819;51.6
17;St. Gallen;3340;Rapperswil-Jona;18'578;9'647;51.9;87;2;9'558;4'598;4'960;48.1
17;St. Gallen;3341;Gommiswald;3'799;1'840;48.4;7;0;1'833;1'118;715;61
17;St. Gallen;3342;Eschenbach (SG);6'493;3'123;48.1;30;0;3'093;1'912;1'181;61.8
17;St. Gallen;3352;Ebnat-Kappel;3'475;1'747;50.3;12;0;1'735;962;773;55.4
17;St. Gallen;3359;Wildhaus-Alt St. Johann;1'821;897;49.3;4;0;893;568;325;63.6
17;St. Gallen;3360;Nesslau;2'724;1'333;48.9;18;1;1'314;799;515;60.8
17;St. Gallen;3372;Hemberg;645;336;52.1;0;0;336;183;153;54.5
17;St. Gallen;3374;Lichtensteig;1'259;572;45.4;1;0;571;250;321;43.8
17;St. Gallen;3375;Oberhelfenschwil;890;445;50;2;0;443;238;205;53.7
17;St. Gallen;3378;Neckertal;2'882;1'402;48.6;14;0;1'388;788;600;56.8
17;St. Gallen;3379;Wattwil;5'510;2'744;49.8;21;0;2'723;1'526;1'197;56
17;St. Gallen;3392;Kirchberg (SG);5'206;2'528;48.6;14;0;2'514;1'444;1'070;57.4
17;St. Gallen;3393;Ltisburg;1'063;520;48.9;2;0;518;299;219;57.7
17;St. Gallen;3394;Mosnang;2'111;1'018;48.2;3;0;1'015;639;376;63
17;St. Gallen;3395;Btschwil-Ganterschwil;3'390;1'604;47.3;7;1;1'596;958;638;60
17;St. Gallen;3401;Degersheim;2'524;1'310;51.9;13;0;1'297;638;659;49.2
17;St. Gallen;3402;Flawil;6'049;3'193;52.8;15;0;3'178;1'579;1'599;49.7
17;St. Gallen;3405;Jonschwil;2'620;1'374;52.4;8;0;1'366;782;584;57.2
17;St. Gallen;3407;Oberuzwil;4'148;2'034;49;11;0;2'023;1'042;981;51.5
17;St. Gallen;3408;Uzwil;7'687;3'723;48.4;19;1;3'703;2'043;1'660;55.2
17;St. Gallen;3422;Niederbren;1'056;617;58.4;1;0;616;396;220;64.3
17;St. Gallen;3423;Niederhelfenschwil;2'224;1'123;50.5;3;0;1'120;660;460;58.9
17;St. Gallen;3424;Oberbren;3'133;1'620;51.7;7;0;1'613;1'011;602;62.7
17;St. Gallen;3426;Zuzwil (SG);3'368;1'877;55.7;9;0;1'868;1'049;819;56.2
17;St. Gallen;3427;Wil (SG);14'231;7'198;50.6;43;3;7'152;3'478;3'674;48.6
17;St. Gallen;3441;Andwil (SG);1'466;759;51.8;2;0;757;389;368;51.4
17;St. Gallen;3442;Gaiserwald;5'749;3'092;53.8;10;0;3'082;1'563;1'519;50.7
17;St. Gallen;3443;Gossau (SG);11'760;5'654;48.1;18;0;5'636;3'067;2'569;54.4
17;St. Gallen;3444;Waldkirch;2'469;1'278;51.8;4;0;1'274;804;470;63.1
18;Graubnden / Grigioni / Grischun;3506;Vaz/Obervaz;1'902;919;48.3;6;22;891;425;466;47.7
18;Graubnden / Grigioni / Grischun;3513;Lantsch/Lenz;406;175;43.1;0;0;175;103;72;58.9
18;Graubnden / Grigioni / Grischun;3514;Schmitten (GR);182;78;42.9;0;0;78;54;24;69.2
18;Graubnden / Grigioni / Grischun;3542;Albula/Alvra;980;339;34.6;0;2;337;160;177;47.5
18;Graubnden / Grigioni / Grischun;3543;Surses;1'775;743;41.9;7;6;730;338;392;46.3
18;Graubnden / Grigioni / Grischun;3544;Bergn Filisur;668;316;47.3;1;4;311;138;173;44.4
18;Graubnden / Grigioni / Grischun;3551;Brusio;881;346;39.3;4;1;341;212;129;62.2
18;Graubnden / Grigioni / Grischun;3561;Poschiavo;2'784;1'191;42.8;6;20;1'165;637;528;54.7
18;Graubnden / Grigioni / Grischun;3572;Falera;475;249;52.4;2;2;245;121;124;49.4
18;Graubnden / Grigioni / Grischun;3575;Laax;1'364;692;50.7;2;11;679;359;320;52.9
18;Graubnden / Grigioni / Grischun;3581;Sagogn;562;245;43.6;3;0;242;125;117;51.7
18;Graubnden / Grigioni / Grischun;3582;Schluein;415;139;33.5;1;0;138;87;51;63
18;Graubnden / Grigioni / Grischun;3603;Vals;717;292;40.7;2;2;288;112;176;38.9
18;Graubnden / Grigioni / Grischun;3618;Lumnezia;1'691;685;40.5;2;3;680;384;296;56.5
18;Graubnden / Grigioni / Grischun;3619;Ilanz/Glion;3'503;1'421;40.6;13;22;1'386;694;692;50.1
18;Graubnden / Grigioni / Grischun;3633;Frstenau;252;120;47.6;2;0;118;58;60;49.2
18;Graubnden / Grigioni / Grischun;3637;Rothenbrunnen;218;105;48.2;1;1;103;55;48;53.4
18;Graubnden / Grigioni / Grischun;3638;Scharans;654;344;52.6;5;4;335;161;174;48.1
18;Graubnden / Grigioni / Grischun;3640;Sils im Domleschg;660;267;40.5;1;0;266;148;118;55.6
18;Graubnden / Grigioni / Grischun;3661;Cazis;1'645;629;38.2;4;2;623;325;298;52.2
18;Graubnden / Grigioni / Grischun;3662;Flerden;184;103;56;1;0;102;41;61;40.2
18;Graubnden / Grigioni / Grischun;3663;Masein;365;183;50.1;0;0;183;61;122;33.3
18;Graubnden / Grigioni / Grischun;3668;Thusis;1'955;757;38.7;7;0;750;414;336;55.2
18;Graubnden / Grigioni / Grischun;3669;Tschappina;111;59;53.2;1;0;58;31;27;53.4
18;Graubnden / Grigioni / Grischun;3670;Urmein;119;67;56.3;0;0;67;36;31;53.7
18;Graubnden / Grigioni / Grischun;3672;Safiental;780;424;54.4;6;2;416;197;219;47.4
18;Graubnden / Grigioni / Grischun;3673;Domleschg;1'660;916;55.2;7;11;898;375;523;41.8
18;Graubnden / Grigioni / Grischun;3681;Avers;138;70;50.7;0;0;70;34;36;48.6
18;Graubnden / Grigioni / Grischun;3695;Sufers;105;56;53.3;0;1;55;34;21;61.8
18;Graubnden / Grigioni / Grischun;3701;Andeer;687;321;46.7;0;5;316;149;167;47.2
18;Graubnden / Grigioni / Grischun;3711;Rongellen;41;23;56.1;0;0;23;9;14;39.1
18;Graubnden / Grigioni / Grischun;3712;Zillis-Reischen;275;133;48.4;0;0;133;70;63;52.6
18;Graubnden / Grigioni / Grischun;3713;Ferrera;61;29;47.5;0;0;29;22;7;75.9
18;Graubnden / Grigioni / Grischun;3714;Rheinwald;473;206;43.6;1;0;205;97;108;47.3
18;Graubnden / Grigioni / Grischun;3715;Muntogna da Schons;295;130;44.1;1;0;129;52;77;40.3
18;Graubnden / Grigioni / Grischun;3721;Bonaduz;2'431;1'006;41.4;2;7;997;506;491;50.8
18;Graubnden / Grigioni / Grischun;3722;Domat/Ems;5'148;2'066;40.1;9;15;2'042;1'075;967;52.6
18;Graubnden / Grigioni / Grischun;3723;Rh„zns;1'022;461;45.1;1;7;453;231;222;51
18;Graubnden / Grigioni / Grischun;3731;Felsberg;1'848;873;47.2;0;9;864;443;421;51.3
18;Graubnden / Grigioni / Grischun;3732;Flims;1'928;1'008;52.3;8;19;981;421;560;42.9
18;Graubnden / Grigioni / Grischun;3733;Tamins;903;398;44.1;1;5;392;179;213;45.7
18;Graubnden / Grigioni / Grischun;3734;Trin;1'084;554;51.1;3;1;550;216;334;39.3
18;Graubnden / Grigioni / Grischun;3746;Zernez;1'053;500;47.5;2;10;488;257;231;52.7
18;Graubnden / Grigioni / Grischun;3752;Samnaun;502;180;35.9;1;3;176;91;85;51.7
18;Graubnden / Grigioni / Grischun;3762;Scuol;3'223;1'388;43.1;9;11;1'368;593;775;43.3
18;Graubnden / Grigioni / Grischun;3764;Valsot;671;260;38.7;4;0;256;132;124;51.6
18;Graubnden / Grigioni / Grischun;3781;Bever;445;231;51.9;2;0;229;102;127;44.5
18;Graubnden / Grigioni / Grischun;3782;Celerina/Schlarigna;973;446;45.8;6;4;436;177;259;40.6
18;Graubnden / Grigioni / Grischun;3783;Madulain;143;75;52.4;1;0;74;44;30;59.5
18;Graubnden / Grigioni / Grischun;3784;Pontresina;1'251;595;47.6;0;7;588;288;300;49
18;Graubnden / Grigioni / Grischun;3785;La Punt Chamues-ch;480;187;39;0;0;187;101;86;54
18;Graubnden / Grigioni / Grischun;3786;Samedan;1'964;890;45.3;6;7;877;421;456;48
18;Graubnden / Grigioni / Grischun;3787;St. Moritz;2'666;1'476;55.4;10;35;1'431;690;741;48.2
18;Graubnden / Grigioni / Grischun;3788;S-chanf;500;215;43;1;2;212;114;98;53.8
18;Graubnden / Grigioni / Grischun;3789;Sils im Engadin/Segl;444;213;48;0;1;212;86;126;40.6
18;Graubnden / Grigioni / Grischun;3790;Silvaplana;676;287;42.5;1;8;278;152;126;54.7
18;Graubnden / Grigioni / Grischun;3791;Zuoz;728;365;50.1;4;2;359;169;190;47.1
18;Graubnden / Grigioni / Grischun;3792;Bregaglia;1'226;544;44.4;11;12;521;265;256;50.9
18;Graubnden / Grigioni / Grischun;3804;Buseno;76;25;32.9;0;0;25;17;8;68
18;Graubnden / Grigioni / Grischun;3805;Castaneda;242;107;44.2;3;1;103;47;56;45.6
18;Graubnden / Grigioni / Grischun;3808;Rossa;165;80;48.5;2;0;78;53;25;67.9
18;Graubnden / Grigioni / Grischun;3810;Santa Maria in Calanca;98;42;42.9;0;0;42;28;14;66.7
18;Graubnden / Grigioni / Grischun;3821;Lostallo;574;224;39;4;0;220;101;119;45.9
18;Graubnden / Grigioni / Grischun;3822;Mesocco;960;319;33.2;2;5;312;193;119;61.9
18;Graubnden / Grigioni / Grischun;3823;Soazza;246;105;42.7;1;1;103;56;47;54.4
18;Graubnden / Grigioni / Grischun;3831;Cama;380;102;26.8;0;2;100;71;29;71
18;Graubnden / Grigioni / Grischun;3832;Grono;882;331;37.5;11;2;318;169;149;53.1
18;Graubnden / Grigioni / Grischun;3834;Roveredo (GR);1'651;606;36.7;6;0;600;382;218;63.7
18;Graubnden / Grigioni / Grischun;3835;San Vittore;596;230;38.6;2;3;225;148;77;65.8
18;Graubnden / Grigioni / Grischun;3837;Calanca;189;76;40.2;1;1;74;40;34;54.1
18;Graubnden / Grigioni / Grischun;3847;Val Mstair;1'226;492;40.1;7;2;483;280;203;58
18;Graubnden / Grigioni / Grischun;3851;Davos;6'815;2'986;43.8;18;7;2'961;1'365;1'596;46.1
18;Graubnden / Grigioni / Grischun;3861;Fideris;476;211;44.3;1;5;205;106;99;51.7
18;Graubnden / Grigioni / Grischun;3862;Furna;165;70;42.4;0;2;68;40;28;58.8
18;Graubnden / Grigioni / Grischun;3863;Jenaz;880;372;42.3;1;0;371;218;153;58.8
18;Graubnden / Grigioni / Grischun;3871;Klosters;3'160;1'870;59.2;23;17;1'830;1'030;800;56.3
18;Graubnden / Grigioni / Grischun;3881;Conters im Pr„ttigau;165;112;67.9;0;3;109;63;46;57.8
18;Graubnden / Grigioni / Grischun;3882;Kblis;599;214;35.7;0;6;208;132;76;63.5
18;Graubnden / Grigioni / Grischun;3891;Luzein;1'256;576;45.9;3;5;568;373;195;65.7
18;Graubnden / Grigioni / Grischun;3901;Chur;26'018;11'368;43.7;67;181;11'120;4'811;6'309;43.3
18;Graubnden / Grigioni / Grischun;3911;Churwalden;1'367;663;48.5;3;10;650;312;338;48
18;Graubnden / Grigioni / Grischun;3921;Arosa;2'196;1'006;45.8;6;7;993;480;513;48.3
18;Graubnden / Grigioni / Grischun;3932;Tschiertschen-Praden;233;86;36.9;1;0;85;53;32;62.4
18;Graubnden / Grigioni / Grischun;3945;Trimmis;2'409;1'106;45.9;3;21;1'082;606;476;56
18;Graubnden / Grigioni / Grischun;3946;Untervaz;1'861;713;38.3;6;7;700;381;319;54.4
18;Graubnden / Grigioni / Grischun;3947;Zizers;2'490;1'375;55.2;9;6;1'360;680;680;50
18;Graubnden / Grigioni / Grischun;3951;Fl„sch;648;362;55.9;3;4;355;196;159;55.2
18;Graubnden / Grigioni / Grischun;3952;Jenins;707;371;52.5;1;10;360;183;177;50.8
18;Graubnden / Grigioni / Grischun;3953;Maienfeld;2'348;1'146;48.8;3;7;1'136;578;558;50.9
18;Graubnden / Grigioni / Grischun;3954;Malans;1'874;980;52.3;9;8;963;390;573;40.5
18;Graubnden / Grigioni / Grischun;3955;Landquart;5'831;2'386;40.9;7;35;2'344;1'248;1'096;53.2
18;Graubnden / Grigioni / Grischun;3961;Grsch;1'633;963;59;12;6;945;509;436;53.9
18;Graubnden / Grigioni / Grischun;3962;Schiers;1'887;980;51.9;5;5;970;543;427;56
18;Graubnden / Grigioni / Grischun;3972;Seewis im Pr„ttigau;1'042;603;57.9;5;7;591;334;257;56.5
18;Graubnden / Grigioni / Grischun;3981;Breil/Brigels;1'406;534;38;1;0;533;326;207;61.2
18;Graubnden / Grigioni / Grischun;3982;Disentis/Must‚r;1'551;673;43.4;7;6;660;321;339;48.6
18;Graubnden / Grigioni / Grischun;3983;Medel (Lucmagn);311;127;40.8;2;2;123;51;72;41.5
18;Graubnden / Grigioni / Grischun;3985;Sumvitg;1'025;477;46.5;3;5;469;241;228;51.4
18;Graubnden / Grigioni / Grischun;3986;Tujetsch;967;422;43.6;1;11;410;202;208;49.3
18;Graubnden / Grigioni / Grischun;3987;Trun;931;349;37.5;1;2;346;178;168;51.4
18;Graubnden / Grigioni / Grischun;3988;Obersaxen Mundaun;924;358;38.7;0;1;357;191;166;53.5
19;Aargau;4001;Aarau;14'365;8'301;57.8;62;2;8'237;3'102;5'135;37.7
19;Aargau;4002;Biberstein;1'186;715;60.3;8;0;707;352;355;49.8
19;Aargau;4003;Buchs (AG);4'215;2'086;49.5;12;0;2'074;1'075;999;51.8
19;Aargau;4004;Densbren;555;283;51;2;0;281;170;111;60.5
19;Aargau;4005;Erlinsbach (AG);2'991;1'673;55.9;3;2;1'668;906;762;54.3
19;Aargau;4006;Gr„nichen;5'231;2'440;46.6;11;2;2'427;1'441;986;59.4
19;Aargau;4007;Hirschthal;1'158;590;50.9;2;0;588;354;234;60.2
19;Aargau;4008;Kttigen;4'331;2'488;57.4;20;0;2'468;1'121;1'347;45.4
19;Aargau;4009;Muhen;2'770;1'325;47.8;1;0;1'324;770;554;58.2
19;Aargau;4010;Oberentfelden;4'762;2'298;48.3;7;0;2'291;1'320;971;57.6
19;Aargau;4012;Suhr;5'671;2'777;49;18;1;2'758;1'306;1'452;47.4
19;Aargau;4013;Unterentfelden;2'589;1'411;54.5;13;0;1'398;720;678;51.5
19;Aargau;4021;Baden;12'105;6'780;56;53;5;6'722;2'361;4'361;35.1
19;Aargau;4022;Bellikon;1'160;693;59.7;2;0;691;398;293;57.6
19;Aargau;4023;Bergdietikon;1'853;976;52.7;10;2;964;549;415;57
19;Aargau;4024;Birmenstorf (AG);1'921;973;50.7;6;0;967;553;414;57.2
19;Aargau;4026;Ennetbaden;2'198;1'427;64.9;1;0;1'426;440;986;30.9
19;Aargau;4027;Fislisbach;3'382;1'624;48;9;0;1'615;811;804;50.2
19;Aargau;4028;Freienwil;741;424;57.2;11;0;413;204;209;49.4
19;Aargau;4029;Gebenstorf;3'298;1'590;48.2;10;0;1'580;795;785;50.3
19;Aargau;4030;Killwangen;1'185;545;46;3;0;542;307;235;56.6
19;Aargau;4031;Knten;1'259;644;51.2;2;0;642;380;262;59.2
19;Aargau;4032;M„genwil;1'279;596;46.6;1;0;595;383;212;64.4
19;Aargau;4033;Mellingen;3'148;1'396;44.3;14;0;1'382;738;644;53.4
19;Aargau;4034;Neuenhof;3'731;1'479;39.6;9;0;1'470;844;626;57.4
19;Aargau;4035;Niederrohrdorf;2'802;1'503;53.6;9;0;1'494;763;731;51.1
19;Aargau;4037;Oberrohrdorf;2'786;1'619;58.1;5;0;1'614;863;751;53.5
19;Aargau;4038;Obersiggenthal;4'861;2'558;52.6;13;5;2'540;1'218;1'322;48
19;Aargau;4039;Remetschwil;1'401;739;52.7;1;0;738;418;320;56.6
19;Aargau;4040;Spreitenbach;4'703;1'624;34.5;3;0;1'621;926;695;57.1
19;Aargau;4041;Stetten (AG);1'392;636;45.7;4;0;632;354;278;56
19;Aargau;4042;Turgi;1'512;663;43.8;2;0;661;303;358;45.8
19;Aargau;4044;Untersiggenthal;4'175;2'197;52.6;19;0;2'178;1'112;1'066;51.1
19;Aargau;4045;Wettingen;12'568;6'534;52;33;2;6'499;3'047;3'452;46.9
19;Aargau;4046;Wohlenschwil;1'066;530;49.7;3;0;527;277;250;52.6
19;Aargau;4047;Wrenlingen;2'935;1'398;47.6;4;0;1'394;828;566;59.4
19;Aargau;4048;Wrenlos;4'179;2'221;53.1;11;0;2'210;1'182;1'028;53.5
19;Aargau;4049;Ehrendingen;3'218;1'597;49.6;6;1;1'590;847;743;53.3
19;Aargau;4061;Arni (AG);1'289;709;55;0;0;709;364;345;51.3
19;Aargau;4062;Berikon;3'177;1'701;53.5;13;1;1'687;895;792;53.1
19;Aargau;4063;Bremgarten (AG);5'420;2'913;53.7;21;3;2'889;1'402;1'487;48.5
19;Aargau;4064;Bttikon;707;325;46;0;0;325;216;109;66.5
19;Aargau;4065;Dottikon;2'022;883;43.7;4;0;879;515;364;58.6
19;Aargau;4066;Eggenwil;688;362;52.6;1;0;361;195;166;54
19;Aargau;4067;Fischbach-G”slikon;1'077;517;48;5;0;512;293;219;57.2
19;Aargau;4068;H„gglingen;1'706;855;50.1;2;0;853;471;382;55.2
19;Aargau;4071;Jonen;1'476;793;53.7;3;0;790;380;410;48.1
19;Aargau;4072;Niederwil (AG);1'908;956;50.1;3;0;953;575;378;60.3
